open,low,high,close,volume,vwap,target
11.39,11.19,11.42,11.37,8482,1039.472789,0.000692627
10.62,10.38,10.62,10.52,14341,1083.137618,0.000449829
6.66,6.65,6.73,6.71,1547,913.0856561,0.000278775
6.27,6.15,6.3,6.21,13827,658.1989745,0.000631503
6.78,6.75,6.92,6.86,3775,1149.738895,0.00045396
3.86,3.83,3.89,3.89,40198,269.9918558,0.001295466
4.5,4.48,4.6,4.59,19008,385.0534349,0.001283867
41.48,41.08,41.9,41.84,1598,3079.62709,0.00041636
6.49,6.43,6.56,6.54,9271,360.2979657,0.001004516
46.63,44.9,47.9,47.2,13709,3409.168421,0.001207829
68.5,67.27,69.02,67.82,2897,3895.089658,0.000374037
56.8,56.34,57.56,56.76,307,6490.109805,0.000410223
96.68,95,97.58,96.85,602,9161.525133,0.000402235
108.99,107.69,111.35,110.8,2348,6541.090916,0.000889633
5.2,5.1,5.22,5.16,4699,892.860017,0.000669852
173.92,171,174.34,173.14,36,20348.47528,0.00035941
159.45,156.65,161.3,159.65,841,11228.79275,0.000804659
116.91,112.51,117.3,115.05,332,11008.66452,0.001848759
57.49,56.66,58,57.7,378,5278.105397,0.00041762
50.29,49.03,50.58,50.36,4034,5018.985352,0.001504707
11.93,11.84,12.13,12.1,5246,1169.925864,0.000200367
14.14,14.01,14.24,14.21,5515,1045.770404,0.000221631
32.27,32.27,33.81,33.65,9047,3979.236611,0.001820307
6.13,6.08,6.19,6.18,2368,386.2872297,0.00040242
4.67,4.62,4.75,4.74,5761,487.1371672,0.000798319
54.01,53.48,54.45,54.26,423,14236.78553,0.000383726
11.68,11.57,11.79,11.77,2434,1109.525353,0.000269397
5.97,5.88,6.05,5.96,2530,805.1577312,0.00072431
217.5,212.3,221,214.13,250,46516.83948,0.000489426
266.96,261,268.8,262.76,58,44997.55638,0.000559903
7.89,7.75,8.03,7.89,26478,659.3816772,0.001729228
34.28,33.91,34.47,34.4,2039,3112.059166,0.000268368
15.02,14.93,15.2,15.19,3745,1379.018774,0.000181475
23.81,23.26,23.95,23.37,410,2549.472634,0.000346457
8.15,8.06,8.29,8.27,162,2246.021728,0.000311032
168.2,168,171.89,170.1,969,21554.52916,0.000245582
24.98,24.81,25,24.98,407,2144.515135,0.00013976
28.98,28.58,29.61,29.38,4923,3081.61338,0.002424021
40.45,40.18,41.98,41.38,15346,3661.868178,0.001880819
20.07,19.32,20.3,19.38,2834,994.4502541,0.001328045
22.01,21.93,22.56,22.43,728,2525.20169,0.000276394
6.48,6.43,6.51,6.49,4408,591.9499864,0.000602881
25.7,25.23,26.55,26.18,985,5410.81468,0.001141256
6.78,6.72,6.82,6.79,1279,285.8700547,0.000394323
20.65,20.51,21.54,21.29,7901,1152.170691,0.000892019
6.38,6.37,6.82,6.78,8713,673.2561827,0.000562353
35.2,34.46,35.61,35.44,1975,6172.967114,0.00057599
27.63,27.07,27.67,27.45,2684,3521.630373,0.000243733
27.87,27.33,28.77,28.53,4192,3810.135482,0.001960045
16.77,16.37,16.85,16.77,1457,1436.579321,0.000244145
12.87,12.61,12.99,12.66,650,2871.503754,0.000361264
9.18,9.14,9.29,9.24,691,1166.823994,0.000297643
106.73,104,108.6,107.47,116,17834.55517,0.000766725
3.07,3.06,3.13,3.1,10807,213.5667891,0.001341781
155,153.01,162.88,159.6,554,25912.96051,0.000955401
30.5,30.36,31.02,30.92,357,6670.81549,0.000730231
28.55,28.14,28.94,28.88,494,6735.723846,0.000550475
11.48,11.47,11.64,11.64,3708,358.6078533,0.000368777
92.75,90.5,93.05,90.69,531,8220.71725,0.000469705
41.26,40.41,41.44,40.85,311,3425.914019,0.001233298
9.46,9.46,9.87,9.71,3151,2794.621441,0.001004799
5.75,5.69,5.81,5.75,11668,140.4458716,0.000518298
3.92,3.85,3.94,3.9,4887,780.2026949,0.000737462
5.99,5.93,6.08,6.07,3276,595.1311203,0.000540289
7.43,7.38,7.51,7.4,537,1456.13879,0.000328545
6.04,6.04,6.26,6.18,5794,1159.603177,0.000612875
20.32,20.16,20.49,20.37,5196,1790.525522,0.000266686
15.29,15.08,15.32,15.19,2634,1865.352677,0.000410044
32.44,32.22,32.86,32.74,3535,2712.59604,0.000304795
4.74,4.71,4.81,4.77,16554,608.5652416,0.000859551
7.16,7.1,7.28,7.26,1219,1509.263634,0.000444145
57.7,57.54,60.79,60.18,1478,5215.764175,0.000531779
13.18,13.09,13.32,13.2,1243,1739.954779,0.000157966
14.7,14.5,14.76,14.69,2119,652.6046767,0.000466669
47.95,47.89,49.05,48.4,952,8927.799853,0.00030236
85.97,85.2,86.57,86.27,347,11011.35784,0.000213208
32.58,32.58,35.93,35.93,1413,8927.034912,0.000245143
18.32,18.16,18.65,18.51,498,2223.416847,0.000207695
29.7,29.53,30.89,30.62,393,8371.19827,0.000406511
307.8,303.56,308.88,306.6,118,28101.78703,0.000234831
1702,1675.01,1705,1690.56,150,206026.8441,0.000137684
23.78,23.71,25.34,24.86,1401,4958.343048,0.000344699
30.2,29.78,30.52,30.38,2669,3685.656647,0.000931158
100.89,99.29,101.71,99.83,220,20524.56482,0.000484313
33.02,32.58,33.3,33.19,602,3802.99588,0.000163248
15,14.85,15.11,14.91,405,3080.361802,0.000265871
22.31,21.82,22.35,22.16,1054,4379.961689,0.000170861
17.61,17.42,17.9,17.81,576,2227.443542,0.000242515
52.26,51.86,52.5,52.31,1116,4760.106452,0.000541046
20.6,20.24,20.67,20.25,145,4861.642966,0.000540008
215.45,214.68,219.08,217.36,264,39747.92527,0.000624162
9.27,9.22,9.48,9.43,2531,1410.911205,0.000375048
12.66,12.66,12.96,12.79,932,2179.218358,0.000442668
29.7,29.21,29.8,29.47,1495,5150.062114,0.000307261
7.03,6.93,7.04,7.01,2483,563.6832139,0.000446266
91,90.91,94.6,93.77,1250,13464.21779,0.000463974
9.93,9.78,9.96,9.9,5647,787.6487994,0.000377277
12.58,12.21,12.62,12.49,1290,2781.088364,0.000350425
13.86,13.71,13.97,13.92,1119,1266.399267,0.000297495
7.41,7.39,7.6,7.59,850,2566.906153,0.000377076
55.58,54.68,56.66,56.35,311,6021.233215,0.000320385
25.66,25.35,25.75,25.5,1030,2708.763252,0.000384714
29.89,29.27,29.9,29.3,2046,4334.246945,0.00027941
16.33,16.16,17.29,16.79,27900,1604.440786,0.001356623
4.69,4.66,4.76,4.74,1192,1753.597324,0.000554446
9.82,9.65,9.86,9.75,10335,928.257523,0.000530011
14.6,14.52,14.69,14.67,1020,1748.878676,0.000214381
6.14,6.1,6.18,6.17,1024,1327.448467,0.000301802
8.01,7.93,8.07,8.04,1631,608.3235316,0.00036768
3.43,3.42,3.52,3.5,17707,603.3685678,0.000932722
48.39,47.81,48.88,48.44,3458,5649.550842,0.00033461
5.99,5.89,6.05,5.98,4657,778.8415396,0.000847945
5.63,5.62,5.83,5.81,5295,1172.438094,0.000503981
37,36.5,37.49,37.11,397,8519.23471,0.000405358
13.29,13.06,13.52,13.3,49532,736.0474203,0.002223448
6.18,6.15,6.22,6.18,3625,727.5865297,0.000480615
7.37,7.23,7.42,7.31,12639,750.6881826,0.000693949
4.74,4.72,4.84,4.8,28318,396.8459393,0.000638398
5.19,5.13,5.28,5.26,4353,830.7276798,0.000654088
28.63,28.17,28.9,28.46,1169,5622.159145,0.000621782
21.87,21.63,22.75,22.6,736,4238.566141,0.000395358
3.85,3.78,3.87,3.85,4694,399.5853068,0.001125406
37.49,36.74,38.44,37.7,470,11689.77564,0.000668693
5.14,5.11,5.25,5.2,5192,638.7095705,0.000720502
5.8,5.69,5.82,5.75,20580,684.1904966,0.000609969
13.4,13.31,13.56,13.47,4858,1052.464638,0.000308928
16.96,16.77,17.42,17.33,4045,1626.481224,0.000713089
19,18.23,19,18.65,1557,3180.907598,0.000231781
5.66,5.58,5.79,5.75,17343,848.9975621,0.000753373
6.33,6.28,6.39,6.35,1406,1384.689765,0.000657439
15.98,15.73,16.04,15.9,12247,592.4034196,0.000677936
108.35,106,108.6,108.32,35,14726.56343,0.000577133
9.99,9.82,10.05,9.96,6870,770.8680888,0.000513554
5.47,5.42,5.5,5.47,2033,846.9862027,0.00050685
3.1,3.1,3.15,3.15,6220,515.0757588,0.001057655
7.15,7.01,7.2,7.11,9032,976.8529783,0.000650016
11.31,11.23,11.45,11.39,12197,596.2993179,0.000587704
10.45,10.39,10.87,10.8,16146,846.9817571,0.000556813
6.72,6.68,6.75,6.74,2415,352.7601656,0.000324301
6.21,6.18,6.39,6.35,4908,1165.624112,0.000483088
6.87,6.84,6.99,6.98,5940,751.6469343,0.000511098
3.88,3.84,3.92,3.89,22363,414.4151259,0.001079191
4.55,4.43,4.6,4.54,12576,544.943482,0.001159793
41.84,41.2,41.94,41.8,1469,3258.314064,0.000561826
6.54,6.43,6.57,6.55,4550,504.7465473,0.000674972
46.81,46.5,50.88,50.14,10554,5879.555565,0.001763691
67.81,66,67.81,66.02,1897,6906.882341,0.000311986
56.98,56.96,59.1,58.45,254,13978.46248,0.000473853
96.85,95.45,98.05,96.1,364,17965.35909,0.000449425
111.56,110.05,115.2,114,1275,14311.28399,0.000912277
5.17,5.13,5.25,5.25,5348,483.6188538,0.000639739
173.54,170.41,174.25,172.99,156,4413.842692,0.000570833
161,160,166.8,164.53,818,19336.27863,0.000798435
115.99,115.64,124.65,123.61,330,27101.11045,0.001317706
58.04,57,58.4,57.4,220,8058.814455,0.000491728
50.46,50.45,52.31,51.8,2727,7839.139604,0.00071875
12.11,11.95,12.13,11.98,5684,1196.796578,0.000204469
14.17,14,14.18,14.03,4025,1546.698139,0.000135446
34.2,34.06,35.23,34.42,6027,5778.707393,0.001243452
6.25,6.15,6.3,6.2,836,1894.560562,0.000338287
4.74,4.68,4.76,4.72,2065,1219.890489,0.000681229
54.27,53.08,54.69,53.45,1001,9354.808152,0.000209633
11.77,11.52,11.79,11.56,1489,2474.157005,0.000212236
5.96,5.87,5.97,5.9,2392,794.2846237,0.000511998
214.11,212.36,216.19,213.96,340,34823.63138,0.000493215
262.81,256,265,259.61,179,23385.11503,0.000295487
7.82,7.8,8.26,8.06,28588,738.6265395,0.001361114
34.39,33.71,34.66,34.03,1513,6436.418876,9.47E-05
15.19,14.95,15.2,15,3251,2027.507038,0.00010881
23.37,22.95,23.55,23.1,243,4818.634815,0.000329101
8.26,8.11,8.28,8.15,130,5137.644462,0.000341187
170.94,167.58,171.85,168.26,1016,21569.3566,0.000412888
24.98,24.59,25.05,24.8,596,2919.652131,6.58E-05
30.85,30.28,31.8,30.47,10932,3094.68398,0.00058646
41,39.78,41.89,39.8,10659,5298.825028,0.001585267
19.57,19.32,20.64,20.47,3692,1090.768085,0.001137803
22.45,22.28,22.76,22.54,905,2097.734807,0.000263108
6.48,6.34,6.51,6.45,4607,1168.301776,0.000364781
26.05,25,26.15,25.55,669,6941.96432,0.000837965
6.87,6.73,6.87,6.78,294,1652.805204,0.000330134
21.45,19.16,21.76,19.68,5487,6523.940341,0.000903095
6.82,6.78,7.1,6.86,10584,713.7055489,0.00086302
35.44,33.7,35.67,34,3714,5332.56035,0.000421815
27.6,27.2,27.79,27.35,3540,2523.346212,0.000297751
28.84,27.83,30.5,29.4,6018,5065.440346,0.001643842
16.2,15.62,16.2,15.76,1022,2960.09592,0.000392219
12.68,12.42,12.79,12.63,460,3997.571913,0.000418693
9.24,9.14,9.28,9.16,655,1336.507099,0.000219293
107.47,104,110.99,106.09,116,22525.73629,0.000862809
3.11,3.1,3.16,3.16,14121,195.4807379,0.001177915
162.93,152.45,164.82,154.45,534,29571.65227,0.001094505
31,30.32,31.18,30.98,1560,1615.060013,0.000378904
28.81,28.02,29.08,28.23,1109,3322.137899,0.000393235
11.69,11.36,11.73,11.4,1807,1255.976918,0.0001828
91.35,89.28,91.79,90.43,432,13570.45854,0.000378117
40.87,40.5,41.96,41.42,334,3430.130808,0.000444616
9.68,9.68,10.45,10.29,6136,2047.599184,0.001563153
5.75,5.75,5.83,5.79,1451,1044.104397,0.000461657
3.91,3.9,3.97,3.94,4844,819.1151301,0.000790175
6.07,5.97,6.11,6.03,6400,556.1870656,0.00032913
7.39,7.38,7.68,7.61,1612,1526.699758,0.000296118
6.22,6.21,6.55,6.51,22970,678.4640984,0.000593479
20.36,20.22,20.44,20.35,3862,2634.995274,0.000164684
15.19,15.11,15.27,15.13,3130,1471.475173,0.000165629
32.95,32.44,32.95,32.69,3969,3182.575981,0.000147494
4.8,4.78,4.88,4.81,9010,1233.755363,0.000771611
7.28,7.2,7.32,7.25,2154,732.4989322,0.00042565
60,59.89,62.5,60.55,446,15693.43722,0.000695128
13.24,13.19,13.5,13.48,3939,829.9172125,0.000174484
14.82,14.72,15.25,15.07,2524,1474.22876,0.000225317
48.45,47.83,49.03,48.3,2356,4485.710756,0.000372031
86.27,83.52,87.25,83.71,1444,8674.835,0.000204252
35.8,35.63,37.09,36.73,2476,4932.897193,0.00096567
18.59,18.39,18.64,18.52,499,2600.906313,0.000220849
30.57,29.43,30.64,29.73,534,5434.298202,0.000814023
306.6,305.04,310.88,308.24,127,36739.99016,0.000293269
1697,1678,1698.35,1689,203,147687.2888,0.000124597
24.72,24.54,25.03,24.94,1494,2687.692456,0.000642504
30.95,30.89,31.82,31.2,3597,4289.408621,0.000411818
99.84,98.18,100.29,99.75,371,16350.33833,0.000253924
33.27,32.72,33.33,32.9,356,5590.946994,0.000162839
14.89,14.83,15.18,15.18,2247,1025.24737,0.00013802
22.25,21.81,22.53,21.92,3210,2115.646667,0.000141274
17.81,17.27,17.84,17.53,1174,1982.47006,0.000200295
52.55,51.25,52.77,51.49,901,7693.181609,0.000212393
20.28,19.98,20.55,20.12,312,4195.004904,0.000467875
217.42,213.49,218.49,214.11,405,18316.49143,0.000402362
9.43,9.35,9.49,9.41,1712,1875.293148,0.000296908
12.84,12.8,13.19,13.07,1408,2970.053935,0.000477327
29.5,28.83,29.66,29.18,9724,1035.613358,0.000186457
7.02,6.88,7.03,6.9,4153,534.0882013,0.000291066
93.8,93.8,95.99,94.45,627,17062.27914,0.000346004
9.89,9.78,9.95,9.81,4236,1094.430427,0.000386995
12.49,12.35,12.65,12.45,1090,1184.479972,0.000490123
13.93,13.81,14.02,13.93,3999,410.8846612,0.000327136
7.56,7.56,7.79,7.75,4036,1052.965064,0.000346755
56.34,55.05,56.55,56.15,75,19064.16173,0.0006127
25.5,25.25,25.65,25.32,584,5497.863185,0.000257433
29.3,28.74,29.65,29.45,2067,4459.139328,0.000268983
17.29,17.1,18.08,17.9,35334,1511.389187,0.002296337
4.74,4.74,4.86,4.82,3606,999.618533,0.000463221
9.8,9.78,10.1,10.03,11099,1364.444519,0.000341907
14.7,14.62,14.79,14.66,1024,2287.079463,0.000154307
6.18,6.17,6.24,6.2,1649,801.4447605,0.00028422
8.08,7.9,8.12,7.9,2113,657.7328916,0.000280405
3.51,3.51,3.57,3.56,20572,590.2135125,0.001018469
48.63,47.8,48.75,48.04,3987,5851.237632,0.000299093
5.99,5.96,6.11,6.06,6576,684.8158911,0.000675852
5.81,5.8,5.97,5.96,15969,527.2576523,0.000394841
37.22,36.62,37.25,36.72,772,4562.185855,0.000283323
13.32,13.11,13.47,13.36,36658,836.0395303,0.001255773
6.2,6.13,6.22,6.16,2467,929.8061532,0.000266981
7.42,7.41,7.65,7.63,21216,813.7020343,0.000476655
4.81,4.8,4.88,4.85,16585,869.6096877,0.000583598
5.29,5.24,5.44,5.37,10558,598.4637318,0.000573805
28.46,27.89,28.59,28.13,1672,5336.571124,0.00062628
22.8,22.66,23.17,23.04,1304,3054.359417,0.000281879
3.86,3.86,3.96,3.94,7723,461.3503781,0.000640309
37.7,37.06,37.96,37.52,1131,4540.996074,0.000873114
5.19,5.19,5.3,5.27,4619,1294.068262,0.000525754
5.78,5.75,5.85,5.8,17964,784.9057053,0.00055451
13.46,13.4,13.6,13.52,1571,3769.520866,0.00023059
17.47,17.11,17.52,17.25,2896,1999.60692,0.000480973
18.67,18.24,18.91,18.77,2915,1949.016261,0.000483063
5.78,5.74,5.86,5.81,17781,657.5865519,0.000698559
6.38,6.37,6.49,6.46,2840,1156.956401,0.000358114
15.84,15.49,15.88,15.58,5269,1645.111245,0.000419349
107.2,107.2,108.89,108.31,52,14608.32827,0.000441326
9.94,9.92,10.29,10.15,12039,599.1590871,0.000374236
5.49,5.46,5.61,5.56,8902,397.6511042,0.000535432
3.15,3.13,3.2,3.19,4382,1218.768859,0.000969717
7.25,7.23,7.71,7.62,43426,466.6047032,0.000514922
11.38,11.24,11.43,11.34,7464,873.5025094,0.000422552
10.82,10.71,10.88,10.8,8336,1499.273095,0.000372526
6.75,6.72,6.81,6.74,1017,1149.772468,0.000301805
6.36,6.34,6.53,6.49,7238,961.5324869,0.000393202
6.95,6.95,7.13,7.09,4836,1055.177605,0.000331066
3.89,3.88,4.02,3.98,28588,411.9411508,0.000765722
4.6,4.55,4.72,4.64,12680,670.6821199,0.00111422
41.47,40.41,41.68,40.61,1458,4050.015802,0.000446657
6.48,6.43,6.67,6.59,4559,747.2789186,0.00061038
50.62,49.96,52,50.09,6373,8002.597091,0.001942794
66.56,65.66,66.88,66.79,3163,3859.267528,0.000287142
58.63,57.06,59.5,57.5,288,9975.917569,0.000623974
97.11,96.6,99.67,97.5,626,14659.11524,0.000439605
115.03,111.7,115.86,112.17,1415,12219.55303,0.000946893
5.28,5.22,5.3,5.25,3308,782.1042412,0.000453858
173.55,166.35,173.88,167.3,96,28162.69115,0.000413727
165.33,163.5,174.35,171.8,846,26315.81605,0.000769845
124.32,120.93,127.29,122,397,18025.12209,0.002018189
57.4,56.91,57.91,57.36,270,7658.885519,0.000396449
52.25,51.51,53.58,52.6,2377,8834.390947,0.000781018
11.98,11.8,11.99,11.87,25799,351.3475394,0.000179112
13.99,13.67,14.36,14.36,18350,670.5033199,0.000163522
34.2,33.86,35.18,34.98,12689,2311.973301,0.001500255
6.25,6.15,6.43,6.24,2121,1640.495776,0.000507566
4.7,4.67,4.77,4.72,4981,415.7348785,0.000548542
53.45,51.79,53.66,52.33,1481,11332.22842,0.000368199
11.52,11.32,11.66,11.62,2510,1251.827625,0.000242753
5.9,5.84,6.04,5.93,2345,1197.818964,0.000422603
214,208,215.88,209.76,2418,5430.913168,0.000358274
258.51,257.08,262.5,259.57,73,41158.28041,0.000390972
8,7.91,8.17,8.13,29169,571.7718671,0.001547464
34.03,33.32,34.03,33.61,3421,4366.68869,0.000128968
14.98,14.76,15.01,14.97,3377,2316.16944,0.000179862
23.09,22.56,23.2,22.99,442,3440.073394,0.000362087
8.13,8.07,8.23,8.14,751,678.5649401,0.000271316
168,163.5,169.45,165.17,5658,5371.480251,0.000126677
24.73,24.38,24.82,24.72,1132,1399.020433,0.000128031
30.3,29.79,31.9,31.56,5632,4753.22198,0.001497993
39.45,38.94,43.78,43.78,5432,12922.02428,0.001726256
20.18,19.9,21.19,20.64,2006,1900.757438,0.001469064
22.63,22.14,22.8,22.55,960,1871.846469,0.000232134
6.42,6.33,6.58,6.54,10054,727.4133708,0.000469982
25.56,25.14,26.22,25.4,1860,2039.383409,0.000885207
6.78,6.6,6.82,6.69,528,1397.770644,0.000436937
19.69,19.25,20.39,20.36,5573,3515.137741,0.002419497
6.87,6.62,6.89,6.74,8254,450.6187012,0.002005255
34,33.8,35.19,35.16,2999,4327.058533,0.000581103
27.26,26.85,27.66,27.65,14413,888.0191973,0.000270216
28.95,28.56,31.65,31.37,6571,5310.441962,0.002667926
15.77,15.47,15.83,15.62,1540,1415.178519,0.000594111
12.58,12.43,12.78,12.56,1113,1233.468005,0.000394897
9.15,9.1,9.2,9.19,521,1650.328791,0.000241255
104.1,104.1,111.44,108.98,207,19193.79918,0.000713286
3.15,3.12,3.19,3.15,4480,474.4809665,0.00120303
153.01,152.03,164,162.2,930,19393.56334,0.001361053
30.87,30.21,31.31,30.68,453,4583.033377,0.000517406
28.11,27.7,29.1,29,4504,1225.937487,0.000514162
11.35,11.25,11.57,11.57,1833,1113.181779,0.000302443
90.4,87.63,90.4,89.13,549,11839.92876,0.000347182
40.9,40.03,41.35,40.67,557,1819.676571,0.000721033
10.27,10,10.33,10.24,3281,2224.963066,0.001455564
5.79,5.74,5.84,5.8,1522,882.3241064,0.00042437
3.93,3.9,3.96,3.92,4072,897.6782957,0.000807752
6.03,5.9,6.08,5.98,4603,838.4412492,0.000690798
7.65,7.55,7.69,7.6,792,1946.888283,0.000725948
6.51,6.38,6.59,6.45,49801,192.9187406,0.000971106
20.39,20.1,20.46,20.36,20300,655.2565729,0.000153523
15.09,14.71,15.2,15.05,6602,1421.716315,0.000185104
32.69,32.36,32.9,32.64,28529,388.6356928,0.000226612
4.79,4.77,4.91,4.91,29179,432.0849426,0.000699834
7.25,7.18,7.31,7.28,2348,608.9122274,0.000359275
60.9,59.39,60.94,60.02,306,12547.41683,0.000898893
13.48,13.37,13.6,13.52,13709,166.7771734,0.000227447
15.07,14.88,15.25,15.25,1769,1744.570198,0.000695036
48.3,47.3,49.2,48.29,7526,2231.789249,0.000276075
84.07,82.11,84.66,83.08,4366,1738.059872,0.000411085
36.73,35.71,36.74,36.1,1478,3605.754526,0.001130328
18.51,18.28,18.66,18.49,622,1920.587074,0.000245845
29.74,28.95,29.88,29.37,1006,2619.458181,0.000304688
308.18,301,309.69,305.02,238,19421.50176,0.000343649
1689,1658.56,1698.89,1668.29,1788,24743.71365,0.000133272
24.95,24.56,25.3,24.75,1282,3646.633175,0.000284528
31.2,30.48,31.36,31.36,4480,2446.798368,0.00060157
99.21,95.77,99.4,96.95,612,14004.19208,0.000234124
32.78,32.62,33.2,32.81,884,1790.456176,0.000157837
15.11,14.78,15.25,14.9,1256,2135.243073,0.000241217
21.92,21.4,22.07,21.7,9248,763.9004271,0.000213198
17.5,17.29,17.67,17.49,392,3874.164566,0.000426961
51.15,49.2,51.47,50.08,2338,5632.932455,0.00026771
20.08,19.73,20.4,19.8,692,1470.78815,0.000498447
215,209.47,215.5,210.69,2039,6892.47846,0.000244889
9.38,9.3,9.46,9.41,2203,1261.348702,0.000334677
13.11,12.82,13.11,12.9,3254,1242.727317,0.00059223
29.15,28.62,29.41,29.19,11105,940.6702071,0.000203012
6.9,6.8,6.91,6.88,2992,527.2792848,0.000314208
93.92,93.22,96.9,96.46,1116,12584.95168,0.000405941
9.8,9.74,9.95,9.94,6026,854.573528,0.000250805
12.29,11.91,12.38,12.16,1188,2741.442214,0.000398307
13.81,13.7,13.93,13.9,1234,1471.559498,0.000225523
7.75,7.61,7.78,7.69,1498,1658.443031,0.000342726
56.09,55.62,56.77,56.26,476,2235.391029,0.000385679
25.25,24.97,25.47,25.42,2313,1311.025906,0.000249588
29.44,29,29.58,29.17,9022,586.3172789,0.000330607
17.42,16.93,18.31,18.03,38521,1149.3193,0.003206657
4.82,4.75,4.82,4.77,4075,471.4472049,0.000624421
9.93,9.93,10.63,10.46,11974,1792.580225,0.000638336
14.66,14.55,14.78,14.78,1358,1783.407401,0.000167023
6.21,6.16,6.23,6.2,1480,621.0186824,0.000322006
7.91,7.85,7.97,7.97,2658,369.7954966,0.000280374
3.55,3.47,3.56,3.5,126639,110.1914919,0.000980775
48.05,47.42,48.33,47.99,19616,1390.70841,0.000253848
6.05,6.03,6.27,6.17,16165,299.3588327,0.000666929
5.95,5.84,5.96,5.88,47861,127.0750682,0.00045669
36.75,36.52,37.5,37.13,793,5039.700757,0.000417012
13.2,13.02,14.48,14.24,51158,1292.810131,0.001002739
6.15,6.11,6.21,6.2,4768,591.6680663,0.000399488
7.57,7.53,8.08,7.87,24719,1002.493761,0.000990176
4.84,4.79,4.88,4.82,131951,98.42310312,0.000590198
5.35,5.3,5.49,5.46,6225,1038.675076,0.000771019
28.16,27.81,28.56,28.12,15520,512.6234613,0.000519541
23.03,22.54,23.17,22.94,883,3412.809841,0.00041485
3.93,3.91,4.1,4.01,6153,801.499124,0.00093695
37.12,37.12,38.78,38.05,2362,2373.194594,0.000824817
5.26,5.12,5.28,5.2,30774,193.2151514,0.000653293
5.8,5.78,6.01,5.96,69638,369.5573362,0.000571608
13.53,13.37,13.64,13.53,3903,1563.767451,0.000232229
17.13,17.04,18.33,18.01,12625,1031.049337,0.000579248
18.61,18.5,19.37,19.36,7872,913.0256517,0.000526947
5.79,5.75,6.01,6,50175,350.671382,0.000609062
6.46,6.44,7.11,6.95,42010,597.6300205,0.000543591
15.52,15.52,15.93,15.89,12514,699.2482835,0.00045451
108.59,105.59,112.48,106.79,39,35318.03897,0.000723855
10.15,10.11,10.88,10.57,8901,1287.751545,0.000591597
5.58,5.51,5.64,5.6,15122,293.9489254,0.000558251
3.18,3.14,3.19,3.15,6345,642.194197,0.001036869
7.58,7.55,7.9,7.67,41563,402.5241024,0.001283935
11.33,11.3,11.55,11.49,18125,583.5894251,0.00046182
10.79,10.61,10.87,10.71,34165,372.8980942,0.000362555
6.77,6.71,6.83,6.81,3953,334.2402732,0.000295036
6.49,6.38,6.51,6.46,13158,341.218499,0.000492209
7.09,7.02,7.17,7.13,4566,1162.628916,0.00052089
3.96,3.9,3.99,3.93,67934,151.7442602,0.001000731
4.59,4.58,4.72,4.69,13068,542.2557117,0.001182227
40.51,40.12,40.96,40.41,1005,5015.067592,0.000564232
6.57,6.47,6.62,6.56,17224,152.3673758,0.000764031
49.22,49.22,54.25,54.04,10135,6401.34975,0.001865434
66.32,64.26,67.05,66.5,3710,3998.309995,0.000245767
57.52,56.93,58.75,57.42,224,11691.87067,0.000594876
97,95.1,97.88,97.54,1077,6233.347753,0.000574959
111.49,109.05,113.15,112.6,1125,13546.16676,0.000753335
5.27,5.17,5.28,5.25,6716,384.0878306,0.000526576
161.04,150.57,162,160.17,107,41588.29121,0.000684358
171.8,169.05,175.78,173.89,774,21589.50656,0.001508715
123.2,121,130.8,127.95,331,25759.08882,0.002562578
57.12,55.77,57.69,56.82,194,12860.17897,0.000556984
52.19,52.08,53.03,52.89,2221,6294.07557,0.000990107
11.82,11.58,11.84,11.6,57062,241.2918632,0.000207428
14.25,14.06,14.33,14.24,42165,151.5164916,0.000464683
34.79,34.6,35.46,35.18,19197,1097.774045,0.000827937
6.27,6.19,6.35,6.33,29930,95.58894821,0.000644113
4.72,4.68,4.75,4.72,49041,43.60531616,0.000601407
52.59,51.1,52.7,51.33,4394,3288.191609,0.000343891
11.57,11.48,11.72,11.56,20397,218.8711546,0.00054174
5.9,5.89,5.98,5.98,51841,39.50027932,0.000615984
207.36,201.92,208.99,204.03,2378,8258.135248,0.000374659
256.1,250.02,257.26,251.92,1301,3304.643282,0.000462459
8.05,7.74,8.12,7.83,32859,516.4745114,0.001230393
33.62,32.72,33.67,32.98,19015,872.257889,0.000153864
14.93,14.8,14.94,14.9,15180,317.5132747,0.00018988
22.94,22.45,23.09,22.73,4818,314.1348506,0.000371252
8.1,8.06,8.22,8.1,5670,108.2499982,0.000345366
165,160.02,165.13,161.18,8371,4118.290722,0.000250045
24.6,24.4,24.67,24.58,9236,168.4133759,0.00012351
31.31,31.17,32.93,32.62,28282,1017.860282,0.001456601
44.5,43.5,45.26,44.56,26359,2815.804337,0.002719006
20.5,20.3,20.8,20.79,3219,768.5372756,0.001642246
22.45,22.41,22.74,22.53,6851,274.3055101,0.000251393
6.54,6.29,6.61,6.42,52639,203.8757528,0.000674569
25.65,24.9,26,25.99,65948,160.740362,0.000926803
6.68,6.62,6.72,6.72,14057,38.41338479,0.000448744
20.3,19.6,20.55,19.84,14381,1096.576908,0.001269255
6.73,6.68,6.8,6.72,43748,54.56987748,0.000460171
35.17,34.6,35.48,34.86,2332,3853.48979,0.00045936
27.59,27.15,27.84,27.3,26340,495.3136462,0.000364285
31.37,30.66,33.18,32.64,20519,1505.273668,0.002301776
15.57,15.47,15.77,15.69,3971,320.4103752,0.000396769
