open,low,high,close,volume,vwap,target
500,508,501,503,6.36,10,1.16
472,469,468,463,5.12,10,3.53
331,329,327,323,5.08,10,2.3
128,129,126,124,15.2,10,2.91
3400,3410,3390,3390,3.57,10,1.16
217,217,215,215,6.84,10,4.62
145,142,140,138,1.32,10,4.36
477,466,471,467,0.547,10,10.4
3640,3670,3650,3670,0.129,10,1.37
37,36,33.1,32.1,17.3,10,8.38
899,907,900,907,0.757,10,1.95
3650,3680,3680,3640,0.0427,10,4.31
393,386,385,380,1.57,10,2.61
285,283,281,277,0.187,10,3.73
49.4,49.5,45.2,45.3,14.5,10,0.418
387,393,388,390,41.9,10,1.94
27.2,27,23.1,23.1,22.2,10,6.51
94.6,93.5,89.2,89,28.6,10,0.762
357,352,349,346,0.513,10,2.77
205,203,198,198,8.54,10,1.51
95.7,94,90.9,89.3,6.43,10,3.83
96.5,95.6,92.3,91,42.5,10,3.34
202,201,196,197,8.45,10,1.86
713,719,710,709,12.5,10,0.816
234,232,230,227,5.38,10,2.19
520,520,520,512,0.204,10,4.09
1430,1390,1410,1400,1.89,10,1.32
137,135,130,131,12.7,10,6.19
76.1,74.7,71.9,70.4,17.7,10,5.91
75.8,77.1,73.1,72.9,18.7,10,2.88
135,135,132,133,21.7,10,2.53
484,460,470,454,4.91,10,3.99
47.4,47.4,44,44.3,29.3,10,12.1
134,131,128,126,5.55,10,2.48
71.1,69.2,66.2,64.9,6.99,10,2.98
352,341,339,334,1.05,10,4.12
495,494,494,486,3.21,10,3.55
220,207,213,204,9.74,10,5.89
189,189,185,183,98.3,10,2.49
1130,1130,1130,1120,0.991,10,3.25
2290,2260,2250,2250,0.584,10,2.55
1080,1070,1070,1060,0.096,10,5.73
42.2,41,37.7,36.7,26.6,10,4.21
109,108,105,104,2.18,10,5.26
127,123,122,120,13.2,10,3.24
108,106,103,102,3.21,10,2.68
6390,6310,6310,6250,0.0906,10,3.17
139,139,136,134,5.95,10,4.49
1170,1180,1170,1180,0.306,10,1.02
132,127,126,122,2.02,10,3.33
113,111,108,108,0.81,10,6.38
227,224,223,219,3.62,10,4.62
96.2,94.9,91.6,90.5,5.13,10,2.98
421,413,414,409,0.901,10,1.38
135,133,131,129,4.01,10,1.52
399,388,388,385,1.33,10,3.88
67.8,64.7,62.8,60.5,14.5,10,6.02
794,759,763,748,4.44,10,10.5
995,990,988,985,0.104,10,2.16
64.4,63.8,60,60.5,12.8,10,4.05
314,315,316,309,3.05,10,4.56
338,333,330,331,4.42,10,3.41
202,202,200,199,1.91,10,4.23
178,176,173,172,4.83,10,1.42
715,718,711,715,7.47,10,0.503
393,394,388,387,5.54,10,0.504
1250,1240,1230,1230,0.617,10,1.03
78.6,77.3,74.6,73,36.2,10,4.04
97.1,96,93,91.5,6.34,10,4.22
631,635,631,631,8.43,10,1.73
95.9,93.5,89.6,89.3,60.1,10,2.68
91.7,92.5,90.5,91.3,14.3,10,3.54
696,699,694,690,2.62,10,1.4
109,109,104,105,2.24,10,3.04
97.6,98.4,93.9,94.3,19.8,10,1.51
74.4,71,69.2,66.7,24.1,10,12.3
114,112,110,107,5.26,10,3.22
509,514,512,509,2.52,10,3.49
509,508,503,505,4.23,10,0.778
469,465,460,459,4.12,10,1.92
327,325,323,321,3.18,10,2.97
128,127,124,123,2.59,10,3.38
3400,3410,3390,3380,0.764,10,1.48
220,209,213,203,5.01,10,5.88
142,138,135,137,1.15,10,5.3
474,452,462,444,0.281,10,7.75
3680,3700,3650,3680,0.157,10,0.395
36,34.9,31.5,30.8,29.9,10,4.07
912,915,905,908,1.41,10,1.67
3650,3650,3640,3640,0.00741,10,4.85
386,379,376,374,4.08,10,3.48
282,280,276,278,0.432,10,7.38
49.2,49.3,45,45.2,15.9,10,0.654
393,387,387,382,22.8,10,4.74
26.9,25.8,22.8,21.8,38.2,10,5.37
92.8,91.4,87.6,86.7,24.1,10,1.18
351,343,343,341,0.681,10,5.2
202,194,195,189,9.66,10,4.35
93,88.3,87.4,84.1,5.58,10,6.37
93.8,91.6,89.1,87.3,31.8,10,5.05
202,189,195,183,31.9,10,4.78
717,721,709,714,19.7,10,0.402
232,234,232,233,10.2,10,2.56
518,522,516,521,0.487,10,1.19
1390,1410,1400,1410,0.557,10,1.08
135,137,133,133,6.24,10,4.56
74.5,74.9,71.9,72,18.3,10,4.7
76.9,77.3,73.7,73.3,44.2,10,2.46
136,138,134,133,25.7,10,4.35
458,461,459,461,1.15,10,4.82
48.9,49.5,46.4,45.9,47.6,10,6.75
130,132,128,128,3.89,10,3.93
68.9,69.3,66.2,66.6,6.21,10,4.44
341,335,346,351,1.88,10,9.45
493,494,491,492,4.88,10,1.42
207,208,206,206,2.38,10,3.79
188,190,189,190,18.3,10,2.25
1120,1120,1110,1110,1.39,10,2.42
2250,2260,2270,2290,0.27,10,1.78
1060,1070,1070,1070,0.0902,10,3.31
40.7,41.2,39.5,39.7,23.3,10,8.11
109,110,109,109,6.21,10,4.86
123,122,119,117,14.9,10,1.81
105,106,103,103,2.69,10,4.78
6300,6320,6260,6280,0.0558,10,1.28
140,140,137,138,9.29,10,3.32
1180,1170,1170,1160,0.293,10,0.591
127,128,126,127,6.04,10,4.1
111,112,109,110,0.679,10,3.43
225,227,225,226,7.12,10,2.16
94.5,95.3,91.5,91.4,15.4,10,1.62
414,408,408,402,0.654,10,1.33
133,135,132,132,9.6,10,1.52
386,381,381,384,2.26,10,4.04
64,64.6,61.1,61.1,41.4,10,6.36
746,750,751,743,3.54,10,2.98
990,981,972,976,0.205,10,1.62
64.7,65.2,61.4,60.7,14.6,10,4.4
313,312,309,310,1.62,10,3.54
335,337,335,335,2.17,10,2.06
203,199,199,196,5.68,10,4.47
176,176,172,174,5.47,10,0.984
719,717,709,717,8.12,10,1.3
391,394,387,389,5.33,10,0.392
1230,1240,1250,1260,3.51,10,5.17
76.3,76.7,75.1,75.3,17.7,10,6.91
97.8,99,97.2,98.3,20.8,10,4.88
636,611,617,605,10.9,10,5.19
94,95.1,91.5,92.1,27.7,10,3
95.4,95.5,91.8,91.9,7.67,10,3.62
695,688,682,685,5.67,10,0.7
108,109,106,105,2.5,10,6.02
97.9,97.9,93.6,93.5,22.6,10,1.37
70.9,70.8,68.2,67.6,23.3,10,14.8
110,110,107,107,10.2,10,4.76
514,514,509,511,1.9,10,1.94
508,507,501,501,4.03,10,0.819
464,462,458,462,4.03,10,1.42
326,329,327,330,6.66,10,1.4
127,125,122,121,6.8,10,2.16
3380,3410,3390,3400,2.18,10,0.951
209,209,205,205,2.69,10,5.44
140,141,141,142,0.773,10,7.78
452,456,456,451,0.42,10,10.9
3700,3720,3760,3790,0.309,10,2.1
34.8,34.7,31,31.4,5.07,10,5.11
912,907,907,913,0.55,10,3.11
3630,3640,3760,3740,0.0381,10,29.1
379,384,379,378,2.53,10,2.23
279,279,276,273,0.473,10,6.65
49,49.1,44.9,45.2,14.5,10,1.4
386,389,384,387,19.8,10,1.99
25.7,26,22.4,22.4,30.1,10,6.45
90.6,91.3,88.9,89.6,24.6,10,2.71
345,346,342,344,0.895,10,3.26
193,195,193,193,5.47,10,2.44
87.7,88,86,85.5,4,10,4.81
91.2,92.4,88.6,89.4,17,10,3.31
188,190,187,188,17.4,10,6.82
717,721,714,718,21.9,10,0.873
236,235,233,231,12.3,10,1.55
528,524,517,515,0.336,10,1.16
1410,1390,1420,1370,0.964,10,4.1
138,134,133,130,4.53,10,4.34
75.8,73.7,71.1,69.7,18.7,10,2.86
77.6,77.7,73.1,73.2,17.9,10,1.22
138,138,135,135,13.3,10,2.89
467,467,463,460,1.08,10,3.1
49.9,49.7,47.3,47.8,105,10,11
133,132,130,128,3.27,10,3.91
71,70.6,66.7,66.6,3.82,10,4.25
356,349,348,345,1.23,10,5.39
500,503,496,497,2.23,10,1.25
211,208,206,204,5.37,10,4.4
195,190,189,186,8.42,10,3.6
1120,1130,1130,1120,1.62,10,2.99
2310,2310,2300,2290,0.517,10,1.8
1080,1080,1070,1070,0.0502,10,2.27
43.8,42.1,39.5,38.7,27.3,10,9.36
114,111,109,107,2.13,10,5.19
122,119,116,116,29.3,10,4.89
107,106,102,101,2.66,10,2.25
6320,6370,6320,6370,0.134,10,1.24
143,144,141,141,8.12,10,3.15
1170,1150,1150,1150,0.359,10,1.48
131,127,126,124,3.74,10,4.31
115,110,110,106,1.06,10,6.42
231,228,226,223,5.88,10,2.6
96.1,95.2,91.9,90.2,97.3,10,3.6
409,400,403,395,0.625,10,2.52
137,135,132,131,3.07,10,3.22
389,390,386,388,1.17,10,3.67
65.5,62.1,60.9,57.9,26.8,10,6.09
751,743,741,740,5.7,10,2.41
984,988,987,977,0.113,10,1.41
65.1,64.9,61.5,60.8,4.98,10,3.55
313,316,316,315,3.41,10,4.69
340,340,335,335,2.63,10,1.32
202,203,198,199,2.57,10,1.93
178,180,174,175,3.35,10,1.43
723,728,720,721,6.61,10,0.916
395,395,393,389,10.8,10,1.48
1260,1270,1250,1260,0.834,10,0.955
79,77,74.5,72.9,9.82,10,3.84
102,103,98.9,99.3,12.6,10,3.13
613,592,597,590,7.29,10,2.83
96,95.2,91.4,91.4,23.7,10,2.84
96.1,95.5,92.4,92.3,9.18,10,4.67
689,687,684,677,1.57,10,1.72
109,109,105,105,3.32,10,3.51
97.7,97.5,93.1,92.9,24.8,10,1.11
72.6,67.5,67.9,62.9,35.7,10,8.92
112,107,107,103,10.2,10,6.17
518,515,510,510,7.01,10,1.92
507,507,500,502,1.92,10,0.994
468,469,464,462,5.17,10,2.09
334,328,328,322,11.1,10,1.85
127,127,123,122,5.79,10,3.59
3420,3400,3410,3380,1.15,10,1.65
209,202,208,198,5.06,10,8.7
147,144,141,141,0.544,10,7.33
457,456,480,481,1.25,10,14.5
3810,3740,3760,3740,0.173,10,4.49
35.3,34.3,31,30.4,5.5,10,3.22
917,928,920,918,2.08,10,2.05
3780,3720,3790,3750,0.00726,10,9.43
383,385,381,378,1.35,10,1.43
279,278,273,271,0.278,10,2.71
49.4,48.6,45.2,44.4,26.1,10,1.63
393,390,386,387,11.8,10,1.53
26.5,25.5,22.3,21.9,37,10,6.52
93.9,93.6,89.8,90.1,39.6,10,2.72
351,348,349,342,1.01,10,3.82
200,198,196,194,7.19,10,5.14
89.7,85.2,84.3,82,8.41,10,8.34
93.5,90.6,88.2,86.9,20.9,10,4.47
193,183,187,178,30.9,10,6.01
724,725,715,718,12.3,10,0.782
235,233,230,229,8.48,10,2.18
522,513,512,508,0.205,10,3.94
1380,1380,1380,1380,1,10,2.95
134,131,129,129,4.18,10,6.4
74.2,74,71.4,71.2,15.7,10,9.8
77.6,77.1,73.1,74.1,56,10,2.88
137,139,137,138,46.5,10,2.23
468,461,459,457,1.11,10,3.06
51.9,51.5,50.7,51.6,64.2,10,8.62
132,133,129,129,2.98,10,1.75
70.5,69.9,66,66,6.95,10,2.77
350,342,338,338,0.608,10,1.69
504,508,500,503,3.42,10,1.02
209,206,203,201,2.83,10,2.41
190,189,188,186,19.1,10,3.56
1120,1130,1120,1120,1.91,10,1.22
2300,2250,2270,2260,0.479,10,6.24
1080,1060,1060,1060,0.0558,10,4.12
42.5,41.9,39.9,39.3,24.1,10,11.6
111,111,107,107,1.12,10,4.28
120,122,118,118,15.1,10,2.64
106,103,101,99.1,2.29,10,5.43
6340,6400,6370,6400,0.0858,10,1.16
144,143,140,140,6.91,10,2.82
1150,1140,1140,1140,0.827,10,1.4
129,125,123,120,13.2,10,4.16
110,108,105,104,0.753,10,5.42
228,221,221,217,3.69,10,4.02
94.7,94.8,90.3,90.8,12.3,10,2.75
400,401,399,402,3.62,10,1.83
135,136,132,132,4.35,10,2.51
391,391,386,384,1.03,10,1.89
62,61.4,58.6,57.3,19.2,10,8.65
750,737,733,728,1.97,10,1.74
986,979,975,969,0.0789,10,1.74
65,64.9,60.9,60.6,3.33,10,2.1
321,317,314,313,9.82,10,2.31
340,337,334,336,2.86,10,3.78
203,204,201,199,3.45,10,2.71
179,178,173,173,3.22,10,1.22
722,720,711,711,5.31,10,1.13
394,394,389,391,4.98,10,0.962
1270,1250,1250,1240,0.676,10,2.06
77,71.3,72.1,68.1,80.9,10,18.3
102,100,98,98.9,15.4,10,3.24
596,598,592,591,4.95,10,1.01
95.2,94.5,90.6,90.3,52.1,10,1.8
95.7,96.4,94.7,94.8,7.16,10,4.34
684,684,678,677,1.78,10,0.78
103,103,98.8,99.2,3.37,10,1.24
97,97,94.2,94.7,28.7,10,1.17
67.2,64.9,64.6,61.8,34,10,29.7
107,108,107,106,7.89,10,8.83
512,514,505,508,1.64,10,1.11
508,488,500,482,11.5,10,4.72
467,456,458,451,9.28,10,1.59
327,331,326,325,5.09,10,2.12
125,124,121,122,9.89,10,2.94
3400,3400,3370,3380,0.474,10,0.617
200,200,198,199,11.9,10,5.57
144,141,139,136,2.09,10,3.65
479,471,475,460,0.234,10,3.84
3760,3730,3710,3710,0.223,10,1.08
34.6,34.1,30.6,30.7,4.87,10,7.77
921,913,903,905,1.99,10,1.04
3750,3740,3730,3700,0.0116,10,3
384,379,378,372,1.19,10,1.4
276,274,270,276,0.177,10,5.53
48.4,48.3,44.6,44.1,23.2,10,1.61
391,394,390,394,44.4,10,1.57
25.8,25.7,22.2,21.8,16.8,10,8.29
93.6,93.4,90.2,90,18.1,10,2.73
348,342,342,336,2.85,10,6.85
199,198,194,193,7.18,10,1.94
86.3,83.4,82.6,80,10.4,10,11.3
91.2,91.7,88.2,87.3,19.6,10,3.23
184,180,179,175,31.3,10,11.9
723,717,714,713,4.93,10,0.764
233,233,229,228,3.17,10,2.52
513,516,509,508,0.476,10,2.34
1380,1400,1380,1400,3.78,10,1.32
133,132,128,128,4.96,10,3.44
74.5,73.2,69.1,69.4,33,10,2.87
78,77,73.8,72.5,21.6,10,5.51
141,140,136,136,21.8,10,1.68
466,465,459,462,0.816,10,1.76
55,55.1,54.7,54.5,62.4,10,22.6
133,134,130,130,4.78,10,4.63
69.7,70.2,65.9,66.4,7.17,10,2.46
342,337,333,333,2.08,10,1.97
507,503,498,499,1.7,10,1.69
205,207,206,206,11.3,10,3.48
190,192,188,189,11.1,10,2.36
1130,1030,1120,1010,8.32,10,20.5
2280,2290,2420,2400,1.17,10,8.56
1070,1070,1100,1080,1.22,10,20.1
42.9,43,39.4,39.5,17,10,6.66
111,110,109,108,6.22,10,3.4
122,122,118,119,7.76,10,2.5
103,103,101,100,5,10,6.42
6360,6380,6360,6380,0.0438,10,2.35
142,140,137,136,8.94,10,2.61
1150,1150,1150,1140,0.586,10,1.93
124,122,121,122,4.4,10,6.74
108,108,105,106,0.824,10,5.37
222,219,221,222,6.14,10,4.96
94.5,94.2,90.7,91.4,7.36,10,1.87
405,409,403,402,1.16,10,1.53
135,135,131,131,9.79,10,0.981
388,391,389,389,1.34,10,1.98
61.4,61.4,57.6,57.3,12.5,10,4.55
731,742,737,739,1.54,10,2.55
976,976,967,970,0.0896,10,1.31
64.7,65.1,60.9,60.9,3.83,10,1.48
316,310,308,305,1.53,10,2.79
338,338,334,333,1.38,10,1.25
203,204,200,200,11.6,10,5.12
177,179,176,176,7.46,10,1.33
715,713,704,709,4.9,10,0.788
394,395,389,390,30.3,10,0.821
1250,1220,1240,1220,2.66,10,7.44
72.3,70.7,67.1,66.7,79.6,10,5.07
101,100,96.4,95.6,14.1,10,3.65
597,593,593,594,11.2,10,1.68
94.6,96.1,91.8,92,20.4,10,1.44
99.4,100,96.5,95.8,6.34,10,2.9
681,684,681,681,8.16,10,0.943
103,104,98.9,99.3,218,10,0.741
98.6,98.6,94.4,95.1,22.5,10,1.48
66,65.7,62.2,62.3,20.2,10,11.4
110,109,105,106,12.7,10,3.39
513,517,531,531,4.45,10,6.06
483,484,481,478,21.6,10,1.33
454,457,457,454,7.06,10,2.45
330,329,323,324,4.39,10,0.958
125,126,122,123,2.55,10,3.27
3390,3410,3380,3390,0.85,10,0.715
203,202,200,201,4.06,10,5.8
140,139,136,138,1.18,10,6.98
466,455,458,448,5.74,10,7.86
3720,3720,3730,3730,0.143,10,1.01
34.4,34.3,30.6,30.9,41.3,10,4.26
905,908,896,899,1.43,10,1.08
3770,3730,3770,3710,0.0114,10,7.96
376,374,371,368,1.18,10,1.63
273,276,276,278,0.143,10,7.76
48.2,47.6,43.6,43.7,19.8,10,2.62
398,403,399,399,19,10,1.45
25.6,25.6,21.8,21.8,21.5,10,9.18
93.7,94.3,90.1,90.9,21,10,1.28
341,339,343,346,0.852,10,6.58
197,199,197,198,8.7,10,2.11
83.5,84.7,82.1,82.3,5.4,10,6.34
91.2,91.5,86.9,87.7,20.2,10,1.36
180,181,177,178,17.4,10,4.72
716,722,712,717,10.1,10,0.305
233,236,232,234,13,10,1.29
513,512,521,518,1.12,10,8.25
1410,1410,1440,1430,0.507,10,2.41
136,140,148,149,51,10,21.8
73.4,73.1,72,72.1,28.9,10,9.1
76.2,73.7,70.9,71,14.9,10,10.5
140,140,136,136,31.1,10,3.06
467,472,467,465,1.33,10,3.25
58.1,58.3,57.5,58.1,36.6,10,13.5
134,135,134,134,6.03,10,2.9
70.1,71.3,67.8,67.3,9.86,10,2.09
337,333,338,341,1.31,10,7.98
516,509,515,513,4.65,10,3.32
210,211,210,209,8.94,10,3.77
193,193,191,191,7.01,10,2.18
1030,971,996,966,5.26,10,7.67
2390,2450,2490,2490,1.06,10,4.79
1100,1100,1110,1090,0.138,10,8.64
43.5,43.4,41.4,41.7,33.1,10,9.02
115,112,110,110,5.16,10,4.28
123,124,122,123,7.07,10,3.01
104,102,98.7,98.6,3.52,10,2.97
6420,6440,6470,6540,0.0702,10,2.07
141,140,139,137,7.11,10,3.29
1160,1160,1150,1150,0.199,10,1.55
127,128,125,126,3.1,10,5.08
110,109,108,107,4.98,10,5.36
226,225,224,225,2.12,10,2.8
95.1,95,91.1,90.8,5.09,10,2.6
406,404,401,397,0.708,10,1.63
135,135,131,131,5.53,10,1.36
394,391,386,386,1.49,10,3.47
61.7,62.4,59.6,60,33.5,10,4.36
747,741,733,733,3.7,10,1.09
980,979,965,972,0.31,10,0.732
65.1,65,61.3,60.5,52,10,2.2
311,316,318,319,2.07,10,5.48
339,334,336,329,2.97,10,2.51
209,216,215,216,25.2,10,5.03
181,181,176,177,5.55,10,1.89
711,713,706,707,4.06,10,0.971
388,391,386,384,34.7,10,1.15
1220,1130,1200,1130,3.46,10,12.2
70.9,70,66.8,66.7,44.4,10,3.49
101,101,96.7,96.8,12.5,10,3.14
602,606,604,606,2.96,10,1.75
96.3,97.4,94.8,95.3,79.8,10,1.94
101,100,97.6,97.4,5.5,10,7.15
687,696,691,696,1.88,10,0.675
104,104,99.4,99.7,1.98,10,0.946
101,101,98.4,98.6,153,10,2.91
66.3,65.1,63.4,63.5,13.4,10,8.66
111,109,106,107,7.4,10,2.35
538,518,524,519,5.26,10,17.9
481,482,477,481,5.93,10,1.54
460,460,455,457,3.73,10,1.27
328,329,322,323,8.8,10,0.959
128,126,122,123,21.7,10,3.15
3400,3410,3470,3500,3.53,10,3.05
207,205,204,203,11.5,10,11.4
142,141,138,139,1.7,10,4.62
456,464,486,477,1.19,10,12.9
3760,3750,3730,3740,0.0841,10,0.839
34.7,34.1,30.3,31.1,26,10,5.81
921,906,910,915,0.944,10,2.46
3820,3800,3920,3780,0.0101,10,11.6
376,381,374,375,2.06,10,1.06
284,276,275,272,0.366,10,4.66
47.7,47.9,43.8,43.9,14.2,10,1.45
404,401,394,397,13,10,1.24
26,25.6,22.1,22.3,17.1,10,4.73
94.5,94.8,91.5,92.3,55.6,10,1.4
350,346,345,345,0.685,10,5.12
203,203,199,199,10.6,10,1.78
86.6,85.9,83.4,83.8,5.4,10,5.95
91.9,91.5,88.7,89.2,33.3,10,2.9
183,182,181,182,18,10,2.75
719,727,715,718,6.01,10,0.264
238,233,231,231,18,10,2.19
521,522,522,527,0.893,10,2.91
1470,1500,1510,1490,0.84,10,4.28
153,153,152,147,12.1,10,19.2
75.8,76.9,74.7,73.9,38.3,10,4.66
75.5,74.2,70.1,70.1,8.55,10,2.35
140,140,135,135,29.6,10,1.58
513,529,527,531,18.5,10,5.82
61.7,60.8,62.5,62.9,52.7,10,30.9
139,140,137,138,28.7,10,4.7
73.6,77.3,73.4,73.2,17.5,10,7.51
344,340,335,335,1.64,10,2.99
521,522,522,527,12.6,10,3.74
213,214,209,210,2.75,10,3.08
195,196,192,194,19.9,10,1.97
973,956,966,952,5.01,10,5.57
2510,2470,2460,2470,0.807,10,4.51
1100,1080,1080,1070,0.101,10,2.5
45.3,45.7,43.6,44.2,135,10,7.63
113,114,110,111,3.97,10,4.99
128,127,124,122,10.3,10,4.5
103,103,100,99.8,5.91,10,3.72
6550,6590,6700,6740,0.0484,10,4.73
142,142,138,139,5.75,10,2.11
1170,1160,1150,1160,0.269,10,0.794
131,132,130,130,3.05,10,4.35
111,110,108,106,0.696,10,3.45
228,227,222,222,5.73,10,1.45
94.9,95.8,91.8,92.4,6.44,10,1.11
403,404,397,401,2.33,10,1.14
135,136,130,131,6.26,10,0.643
390,391,386,386,1.4,10,2.76
64.7,64.8,64.1,64.1,19.2,10,6.75
738,746,743,746,3.11,10,1.72
971,980,992,995,0.18,10,1.39
64.7,64.8,62,62.2,22.6,10,5.04
324,323,321,321,1.92,10,5.28
334,344,354,356,5.52,10,8.99
221,217,219,213,9.71,10,5.21
181,180,176,175,6.84,10,1.11
712,715,705,710,5.53,10,0.836
388,392,384,386,5.51,10,0.722
1150,1120,1140,1120,7.14,10,14
71.2,72.8,71.1,70.9,47,10,4.59
101,102,98.8,98.9,7.53,10,2.79
613,606,606,598,4.26,10,1.64
98.8,99.5,95.4,95,45.6,10,1.58
102,102,98,98.4,5.21,10,3.64
701,706,696,699,2.57,10,0.587
104,104,98.8,99.3,23.4,10,0.989
103,103,98.8,99.1,44.7,10,1.44
68.1,68.8,66.4,66.9,19.6,10,10.8
111,112,110,111,26.9,10,3.88
524,514,513,516,15.9,10,4.57
485,476,478,469,15,10,2.04
464,467,471,475,15,10,2.27
330,333,327,328,9.16,10,1.31
128,127,123,124,19.5,10,2.26
3530,3560,3540,3550,1.28,10,1.51
204,207,207,205,8.91,10,11.6
143,144,143,143,1.83,10,3.57
487,491,498,487,0.46,10,15.2
3770,3740,3720,3710,0.214,10,0.891
34.6,34.8,31.1,31.3,6.58,10,3.74
924,934,972,978,1.95,10,5.69
3830,3790,3830,3810,0.00859,10,10.6
378,384,382,386,1.7,10,1.13
278,277,272,272,0.251,10,1.51
48.3,48.1,44,44.1,28.9,10,1.08
401,399,394,393,20.2,10,1.2
26.3,26.5,22.9,23,32.7,10,3.4
96.5,96.8,92.4,92.3,25.8,10,1.87
350,350,348,343,1.87,10,3.47
203,204,199,199,7.52,10,1.36
88,88.2,85.1,85,3.99,10,3.74
93.3,93.8,90.4,89.5,42.9,10,2.16
187,190,185,187,11.6,10,3.13
727,723,715,716,8.91,10,0.973
232,232,229,227,11.2,10,1.29
532,532,527,530,0.493,10,0.663
1490,1450,1460,1450,0.305,10,3.6
152,150,148,150,30.6,10,5.04
78.5,79.3,75.3,74.8,22,10,2.99
74.6,74.8,70.4,70.4,13,10,1.33
139,139,136,134,30.8,10,3.49
536,529,527,524,1.75,10,4.9
66.4,68,69,66.3,100,10,31
142,144,139,140,6.55,10,1.69
77.5,75.7,73.1,70.7,22.5,10,4.8
340,341,338,335,0.791,10,2.82
523,521,523,518,5.22,10,9.53
216,212,209,207,4.26,10,2.48
197,193,191,188,12.7,10,1.81
965,958,960,945,4.61,10,3.06
2470,2520,2520,2500,0.577,10,2.73
1080,1080,1080,1070,0.0967,10,6.42
47.8,47.6,44.1,43.4,85.3,10,5.39
115,114,112,110,2.88,10,6.83
126,123,120,121,10.3,10,4.46
104,100,98.6,95.7,9.57,10,3.15
6740,6720,6840,6780,0.0298,10,5.6
142,142,139,139,7.4,10,2.24
1170,1170,1160,1160,0.275,10,0.846
136,133,130,127,3.12,10,4.93
110,109,105,104,0.992,10,4.68
227,224,220,220,2.4,10,2.28
96.1,95.6,91.2,91.4,6.57,10,1.13
406,406,399,403,1.79,10,1.1
135,135,131,130,8.69,10,0.849
392,392,389,392,0.807,10,3.5
68.4,66.4,63.2,62.1,19.1,10,5.82
753,752,745,749,1.31,10,2.45
1000,991,993,981,0.0717,10,2.6
66.6,65.9,62.1,61.9,8,10,1.32
325,328,325,322,1.62,10,2.63
358,353,352,351,4.07,10,6.36
217,219,215,214,5.68,10,3.57
179,175,172,170,17.6,10,1.39
718,722,716,718,14.7,10,0.653
391,393,386,388,7.46,10,0.497
1140,1130,1120,1120,4.28,10,1.59
75.6,75.8,72.1,71.2,22.9,10,6.85
102,101,97.8,97.7,11.6,10,2.47
603,596,594,593,3.91,10,1.51
98.7,99.1,94.9,95,49.2,10,1.24
102,103,102,103,39.9,10,5.61
704,707,701,705,2.57,10,0.798
104,104,100,99.3,6.28,10,3.5
103,103,98.7,99.4,51.4,10,1.7
72.4,72.2,69.9,68.1,19,10,9.75
116,114,113,109,29.6,10,7.7
522,508,522,499,13,10,19.4
472,471,467,470,4.69,10,1.66
481,480,473,474,9.07,10,1.65
334,330,326,324,7.12,10,0.858
128,129,125,125,9.33,10,2.16
3560,3530,3520,3520,1.09,10,2.91
210,210,206,204,4.39,10,3.17
148,143,142,137,1.88,10,4.58
492,501,528,523,2.74,10,18.2
3720,3710,3700,3680,0.152,10,0.999
35.7,36.1,32.6,32.9,24.1,10,7.15
985,981,973,969,0.4,10,2.13
3850,3830,3800,3800,0.00281,10,3.79
392,392,397,400,4.06,10,3.63
278,276,271,270,0.122,10,2.22
48.2,47.8,44.1,43.5,22.6,10,1.65
397,400,394,394,12.8,10,0.946
27.1,27,23.3,23,20.4,10,3.78
96.8,96.6,93.6,94,27.5,10,1.59
350,349,344,344,0.627,10,2.5
205,202,198,197,6.73,10,2.34
89.2,85.9,84.6,81.3,6.91,10,4.31
93.8,93.3,89.4,89,18.9,10,1.73
192,193,188,189,15.6,10,2.06
723,716,707,710,4.98,10,0.791
232,228,226,223,11.8,10,2.27
534,538,532,536,1.4,10,1.45
1460,1490,1490,1500,4.99,10,2.81
154,153,149,150,118,10,5.66
79.6,78.6,75.1,74.5,31.4,10,4.07
74.3,74,70,69.6,44.7,10,3.92
139,132,134,129,79.5,10,16.2
532,548,547,549,2.66,10,4.68
70.2,69.5,67.3,67,182,10,25.6
143,144,139,140,12,10,1.25
78,79.9,76.7,77,52.2,10,3.45
339,338,334,335,2.55,10,1.91
523,518,515,515,10.5,10,2.73
213,211,207,206,7.76,10,2.99
193,192,190,192,46.4,10,3.56
954,950,946,945,5.45,10,1.68
2520,2530,2520,2540,1.41,10,1.29
1070,1080,1060,1070,0.0289,10,0.671
48.2,48.6,46,46.2,131,10,7.55
113,114,110,111,1.69,10,3.48
125,126,122,123,37.4,10,4.23
98.9,100,97.2,96.7,8.74,10,3.59
6820,6740,6730,6730,0.044,10,1.56
141,141,138,136,73.3,10,2.15
1170,1170,1160,1160,0.67,10,0.969
131,133,130,130,4.04,10,3.78
108,109,107,108,7.96,10,6.28
224,227,222,223,41.3,10,1.07
95.7,95.8,91.4,91.5,58.9,10,2.16
409,394,403,387,6.04,10,9.31
134,135,130,131,12.3,10,0.743
397,390,393,383,3.13,10,2.14
66.3,66.5,64.6,65.4,31.1,10,8.62
749,760,763,757,9.16,10,15.6
992,1000,1020,1020,0.444,10,3.35
65.9,66,62.6,62.8,87.4,10,1.81
330,323,324,318,12,10,2.78
357,361,364,365,17.2,10,2.93
218,221,221,218,7.8,10,5.81
174,172,169,169,40.3,10,2.25
724,728,721,729,28.8,10,2.15
392,395,389,392,55.6,10,1.12
1120,1120,1120,1130,5.94,10,4.34
75.9,73.5,70.9,70.6,53.2,10,5.36
