open,low,high,close,volume,vwap,target
145,143,139,139,18.2,10,2.55
248,247,243,242,12.9,10,1.03
1120,1120,1110,1120,0.553,10,1.14
617,622,613,616,5.32,10,1.21
540,538,533,536,4.67,10,1.05
281,283,281,277,11.6,10,1.63
192,194,189,189,10.1,10,1.03
2710,2740,2710,2730,1.31,10,0.984
240,240,234,236,4.23,10,0.676
536,533,526,527,1.79,10,1.16
1780,1810,1900,1910,5.9,10,7.92
6360,6390,6340,6380,0.137,10,0.664
66.6,66.9,62.4,62.7,40.4,10,1.32
869,870,869,863,0.94,10,2.61
4830,4820,4790,4770,0.00874,10,2.27
782,785,776,779,1.37,10,0.697
1060,1050,1040,1050,0.343,10,1.38
63,62.8,58.3,58.6,50,10,0.864
765,762,755,754,26.2,10,0.519
47.5,46.1,43.1,42,84.5,10,3.25
152,152,148,148,24.5,10,1.07
732,734,726,727,0.988,10,1.18
244,246,241,243,30.7,10,0.815
273,273,268,270,2.83,10,1.12
123,125,120,120,51.3,10,1.88
423,421,417,416,8.43,10,1.56
1210,1210,1200,1200,3.55,10,0.562
396,394,386,388,7.44,10,0.967
1060,1070,1080,1060,1.83,10,5.99
2440,2430,2410,2420,0.885,10,1.02
286,288,284,284,5.86,10,1.98
95.3,94.9,91.2,90.6,10.9,10,1.38
195,194,189,190,37.5,10,0.839
4.89,4.92,0.968,0.992,580,10,5.43
723,719,713,715,2.05,10,0.564
538,517,534,510,16.3,10,11.3
255,258,254,253,26.6,10,3.68
123,123,118,119,3.33,10,0.793
1340,1330,1330,1350,1.38,10,1
1090,1090,1080,1080,4.28,10,0.706
354,358,358,357,10.8,10,3.47
270,271,265,267,10,10,1.17
1530,1520,1500,1510,1.28,10,1.16
4320,4240,4250,4240,0.738,10,1.83
1300,1320,1330,1320,0.104,10,3.27
31.1,30.9,26.9,26.8,55,10,2.96
292,292,287,288,1.56,10,0.811
186,186,183,182,27.2,10,2.21
147,148,143,143,3.82,10,0.937
5510,5530,5500,5540,0.219,10,0.764
167,168,163,163,14.3,10,0.588
1300,1290,1280,1280,0.809,10,0.429
232,232,226,227,19.5,10,0.834
184,184,180,180,6.28,10,3.83
354,355,348,349,4.9,10,0.509
53.1,53.2,49.1,49.3,30.4,10,1.59
620,613,610,606,1.03,10,0.792
214,212,208,209,11.2,10,1.64
1600,1620,1620,1630,1.61,10,1.23
102,102,98.3,98.6,15.1,10,1.67
2010,2010,1990,2000,1.66,10,1.17
965,962,957,957,1.95,10,1.81
55.6,55,50.7,50.9,17.5,10,2.18
323,321,317,320,7.75,10,3.93
543,541,537,533,1.34,10,1.66
359,358,353,352,3.24,10,0.713
355,355,349,352,6.45,10,0.77
889,889,884,890,5.67,10,0.555
536,537,528,531,15.2,10,0.27
1070,1060,1050,1050,2.48,10,0.744
136,136,132,132,14.2,10,1.63
108,108,103,104,25.4,10,0.95
895,892,888,893,3.91,10,1.23
228,231,225,227,46.4,10,1.04
206,203,199,200,23.2,10,1.72
364,366,359,361,4.94,10,1.15
85.2,85.3,80.9,80.6,56.6,10,2.02
73.4,73.5,69,69.2,99.3,10,0.113
143,141,137,136,19.5,10,1.85
246,243,239,239,15.2,10,1.63
1130,1130,1120,1130,1.31,10,1.11
623,622,613,615,10.8,10,0.885
542,537,531,533,5.25,10,1.73
284,282,277,279,17,10,0.569
193,189,189,185,14.8,10,6.31
2750,2750,2720,2730,2.22,10,0.521
239,240,234,235,2.89,10,0.432
532,530,531,531,3.91,10,1.99
1920,1910,1920,1930,1.43,10,3.76
6380,6360,6300,6340,0.211,10,0.439
67.3,66.1,62.5,62.1,39.8,10,1.86
871,874,869,864,1.81,10,1.76
4800,4790,4850,4870,0.0358,10,3.25
786,789,779,783,1.11,10,0.86
1050,1060,1080,1090,2.05,10,4.74
62.5,62.1,57.8,57.8,35.9,10,0.311
757,766,760,765,30.1,10,0.705
46.1,45.2,41.6,41.1,145,10,3.03
152,153,148,149,42.7,10,1.05
730,729,721,726,0.673,10,1.65
247,247,242,242,19,10,1.01
274,275,271,272,3.76,10,1.8
125,124,120,121,46.5,10,1.34
421,411,412,407,26.4,10,1.67
1200,1200,1190,1200,5.03,10,0.507
392,391,388,389,6.04,10,1.21
1080,1070,1060,1060,0.312,10,1.58
2430,2430,2420,2420,0.732,10,0.695
289,291,286,287,3.84,10,1.39
95.1,95.8,93.9,94.4,19.1,10,4.06
196,195,189,190,19.8,10,0.39
4.93,4.9,0.95,0.974,499,10,4.66
721,718,714,711,0.656,10,0.937
515,493,508,500,20.9,10,14.8
259,256,253,252,24.1,10,2.3
123,124,119,119,3.81,10,0.92
1360,1350,1340,1340,1.11,10,1.09
1090,1100,1090,1080,8.77,10,0.876
363,362,355,358,6.2,10,1.43
273,274,269,270,27.4,10,0.626
1510,1520,1510,1510,1.67,10,1.22
4260,4300,4270,4290,0.728,10,0.718
1340,1340,1340,1350,0.164,10,2.66
31,30.8,27.1,27.4,171,10,1.97
292,295,291,290,1.55,10,1.67
187,187,182,182,35.1,10,0.465
147,147,142,142,4.79,10,0.627
5560,5670,5770,5670,0.142,10,4.51
168,167,163,162,36,10,0.487
1290,1280,1280,1270,1.49,10,0.951
232,233,227,229,10.9,10,1.16
186,185,182,184,7.17,10,1.58
354,354,347,348,2.75,10,0.49
53.4,53.7,49.8,50.4,72.2,10,1.12
612,613,605,607,1.14,10,0.443
214,213,208,209,5.86,10,0.713
1640,1640,1640,1650,1.19,10,0.715
103,104,101,102,23.3,10,2.55
2010,2010,2000,2000,2.23,10,0.575
966,979,969,973,1.23,10,0.934
55,55.2,51,50.9,50.9,10,0.944
326,331,328,330,6.38,10,1.85
541,541,534,533,2.07,10,0.959
358,361,363,366,8.51,10,1.23
358,355,351,350,7.83,10,0.709
899,900,890,897,6.36,10,0.345
538,542,535,536,9.23,10,0.581
1060,1060,1050,1060,1.08,10,0.603
137,138,136,137,43,10,1.42
109,109,105,106,34.2,10,1.21
902,906,895,898,2.18,10,0.493
232,234,228,230,103,10,0.284
205,206,201,201,4.51,10,1.19
365,369,363,364,6.42,10,0.671
85.3,85,80.7,81.1,6.42,10,0.795
73.3,73.7,69.2,69.6,46.8,10,0.164
141,141,138,138,7.42,10,2.04
243,242,237,239,12.3,10,1.09
1140,1140,1140,1140,1,10,1.7
623,627,619,621,5.29,10,0.455
538,543,538,540,5.75,10,0.742
284,286,280,281,6.34,10,0.903
190,190,186,188,3.71,10,1.9
2740,2760,2750,2740,1.3,10,0.902
239,240,235,234,5.88,10,0.964
539,540,555,561,9.81,10,5.37
1980,1980,1990,1970,1.71,10,4.41
6360,6370,6330,6360,0.0954,10,0.515
66.4,63.7,61.6,59.2,149,10,5.17
877,875,869,867,4.85,10,1.84
4910,4940,4890,4900,0.0404,10,0.978
791,802,811,814,2.79,10,2.82
1100,1080,1080,1080,0.961,10,1.88
62.1,62.5,58.1,58.4,15.9,10,0.59
771,777,766,772,19,10,0.385
45.1,45.2,41.4,41.5,120,10,2.68
154,154,151,153,84,10,1.05
733,737,728,729,1.38,10,0.848
247,247,241,242,6.21,10,0.452
278,278,272,273,3.84,10,0.923
125,126,121,121,34.7,10,0.959
414,413,411,414,15.2,10,2.17
1210,1210,1200,1200,5.18,10,0.822
395,390,386,383,47.9,10,0.65
1060,1060,1050,1050,0.245,10,1.45
2430,2460,2500,2500,0.688,10,2.06
292,292,288,286,7.52,10,1.81
98.9,97.5,93.9,93.7,22.7,10,3.27
194,193,189,189,13.7,10,0.754
4.86,4.87,0.932,0.938,421,10,5.24
718,729,731,726,1.12,10,2.15
506,505,511,508,11,10,18.3
257,259,256,254,26.4,10,7.07
123,127,125,123,14.2,10,4.58
1340,1350,1340,1330,0.431,10,0.659
1080,1090,1080,1080,1.97,10,0.736
362,355,354,349,5.04,10,1.67
273,275,270,269,16,10,0.953
1520,1520,1510,1510,1.19,10,1.93
4290,4320,4380,4360,0.548,10,3.56
1360,1360,1380,1390,0.145,10,5.05
31.2,31,27.2,26.9,51.5,10,2.4
292,295,290,290,2.67,10,1.07
186,186,181,183,47,10,0.634
145,141,139,136,8.83,10,1.05
5670,5590,5620,5540,0.0948,10,2.83
166,166,162,161,30,10,0.515
1270,1280,1260,1270,1.18,10,0.346
233,231,226,226,10.3,10,0.98
188,189,186,184,4.78,10,2.69
352,351,345,346,3.67,10,0.472
54.2,53.5,49.9,49.4,34.2,10,1.75
613,611,605,603,0.791,10,0.507
213,214,209,209,5.56,10,0.66
1650,1640,1630,1630,0.953,10,0.826
106,106,102,101,16.1,10,1.83
2000,2010,1990,2000,0.54,10,0.768
976,981,974,975,0.818,10,0.761
55.1,54.7,51.2,50.2,108,10,1.72
336,338,343,345,12.5,10,4.08
539,543,541,536,3.31,10,2.24
371,370,365,365,11.2,10,2.05
354,353,347,348,11.2,10,0.526
900,906,897,895,6.8,10,0.623
540,547,547,549,14.7,10,1.04
1060,1060,1050,1050,1.42,10,0.707
141,140,136,135,16.1,10,1.5
111,110,107,106,22,10,1.47
899,898,888,890,1.92,10,0.373
233,235,231,230,31.2,10,0.853
205,204,200,199,3.23,10,1.43
368,371,366,367,8.09,10,0.83
85.2,84.8,80.6,80.7,6.08,10,1.13
73.4,73.5,69.1,69.2,73.5,10,0.307
142,142,138,137,9.06,10,2.22
243,244,239,239,9.09,10,1.75
1140,1140,1140,1130,0.825,10,1.09
624,631,625,629,11.4,10,0.597
544,547,539,540,3.29,10,0.968
285,284,280,278,7.39,10,1.03
191,190,186,187,4.91,10,1.23
2740,2730,2730,2710,0.687,10,1.12
239,238,233,233,4.8,10,0.899
566,558,554,548,5.07,10,6.04
1990,1960,1960,1950,1.72,10,4.26
6370,6330,6290,6290,0.237,10,0.617
61.8,61.6,58.5,56.9,573,10,2.91
859,853,855,846,1.54,10,2.59
4920,4920,4890,4870,0.0117,10,1.2
818,809,809,801,1.78,10,0.856
1080,1080,1080,1070,0.435,10,1.9
62.1,62.3,57.9,58.1,11.7,10,0.528
774,772,764,764,12.8,10,0.877
45.6,44.7,41.3,40.5,91.4,10,3.17
156,156,152,151,36.2,10,1.78
733,737,732,727,1.5,10,1.61
245,245,240,239,5.99,10,0.656
277,276,270,271,13,10,0.912
126,115,124,110,539,10,34.4
418,419,417,417,18.3,10,2.47
1200,1180,1190,1180,8.37,10,0.913
388,381,378,375,13,10,0.793
1060,1060,1050,1060,0.343,10,1.44
2500,2480,2480,2490,0.916,10,1.92
291,294,289,292,10.4,10,1.98
97.3,96.6,94.2,94.2,43,10,3.81
193,192,188,188,19.7,10,2.58
4.82,4.85,0.878,0.92,712,10,5.46
733,734,726,730,1.13,10,1.18
513,506,507,511,9.02,10,4.84
259,258,254,257,31,10,2.42
128,128,124,125,19.3,10,1.29
1340,1350,1340,1330,1.87,10,1.15
1110,1090,1090,1090,3.78,10,1.88
352,350,346,345,9,10,1.88
273,275,270,271,15.8,10,0.855
1520,1520,1510,1510,5.05,10,1.28
4330,4430,4430,4450,1.12,10,1.63
1380,1370,1370,1360,0.0975,10,5.22
30.8,31,26.9,27.2,67.2,10,2.2
294,297,299,302,5.68,10,3.51
185,188,183,184,22.2,10,0.688
140,141,137,138,7.9,10,1.95
5600,5610,5570,5590,0.269,10,2.14
165,166,161,162,14.7,10,0.598
1270,1280,1260,1270,1.43,10,1.16
230,230,225,226,6.08,10,1.16
189,188,185,184,6.43,10,2.13
349,350,343,344,5.98,10,1.1
53.2,53.4,49.2,49.4,23.8,10,0.815
610,615,615,620,1.21,10,1.4
213,214,209,211,3.73,10,1.17
1620,1640,1630,1640,1.04,10,1.03
105,106,103,102,14.5,10,2.73
2000,2010,2000,2000,1.46,10,0.908
981,985,975,974,0.94,10,0.994
54.1,54.4,50.4,50.2,65.8,10,0.953
348,348,346,344,5.53,10,2.98
540,537,532,536,2.59,10,1.25
369,368,363,365,1.63,10,1.14
350,350,346,348,13.8,10,1.8
904,911,905,910,12.1,10,1.62
554,558,549,552,19.2,10,0.716
1050,1050,1040,1050,1.66,10,0.508
138,138,137,138,19.1,10,2.64
111,109,106,107,52.4,10,1.91
887,892,886,891,3.2,10,0.766
235,236,230,232,30.3,10,0.629
203,204,199,199,5.36,10,1.33
370,372,370,372,12.2,10,1.94
84.7,84.8,80.5,80.9,4.77,10,1.64
73.1,73.7,69.4,69.7,93.1,10,0.682
142,140,140,140,27.9,10,5.32
243,243,244,246,22.1,10,2.66
1130,1140,1130,1130,0.534,10,0.772
634,634,628,631,10.2,10,0.981
540,545,539,542,7.38,10,0.787
281,279,275,277,13.1,10,1.06
191,192,187,189,5.84,10,1.93
2720,2700,2700,2680,2.49,10,0.822
236,238,234,236,4.12,10,1.5
557,556,555,560,3.54,10,2.38
1950,1930,1940,1920,1.14,10,2.56
6280,6340,6340,6390,0.755,10,0.907
59.9,60.5,56.4,56.9,430,10,0.574
851,843,841,841,1.12,10,2.42
4900,4860,4850,4820,0.0292,10,0.981
805,815,815,818,2.21,10,2
1080,1080,1070,1080,0.836,10,1.23
61.9,62.5,58.2,58.7,34.5,10,0.502
768,764,755,758,18.7,10,0.56
44.4,44.3,42.2,42.4,198,10,5.53
155,156,151,153,63.5,10,1.14
732,731,723,723,1.24,10,1.19
241,244,240,241,13.7,10,1.24
274,274,270,272,5.63,10,2.33
114,113,110,111,149,10,8.05
422,422,434,438,39.1,10,4.96
1180,1180,1170,1180,10.7,10,1.64
379,377,375,374,4.05,10,2.66
1060,1070,1060,1060,0.359,10,1.72
2500,2490,2490,2480,0.547,10,1.92
294,294,290,290,7.94,10,1.36
98.1,95.8,92.9,91.4,39.9,10,2.7
193,192,188,188,13.2,10,0.935
4.82,4.85,0.878,0.92,1010,10,5.46
737,736,731,728,0.697,10,1.68
513,514,510,510,7.85,10,2.36
261,258,256,253,16,10,1.72
129,130,125,126,15.1,10,2.45
1340,1330,1320,1320,1.09,10,0.983
1100,1100,1090,1090,2.34,10,1.06
349,345,344,339,6.67,10,1.18
274,274,270,268,15.1,10,0.979
1470,1480,1470,1470,2,10,1.07
4450,4450,4450,4450,0.998,10,1.32
1360,1370,1350,1360,0.0446,10,0.266
31,30.2,27.1,26.2,119,10,3.04
308,304,301,300,2.79,10,2.45
188,187,183,182,18.9,10,0.992
142,141,137,137,4.07,10,0.837
5620,5530,5560,5520,0.126,10,1.85
166,166,162,161,10.9,10,0.879
1260,1260,1260,1260,1.37,10,1.31
230,229,225,224,6.07,10,1.42
189,186,184,182,6.55,10,1.81
349,345,342,339,5.24,10,0.605
53.1,52.8,49.1,48.9,39.1,10,1.38
624,631,629,621,1.64,10,2.58
215,216,210,211,5.76,10,1.02
1640,1640,1620,1620,0.684,10,0.93
107,104,103,100,20.4,10,2.48
2000,1980,1990,1970,2.49,10,1.25
977,985,974,982,2.45,10,0.725
54.1,54,50.1,49.7,30.2,10,0.723
347,347,342,344,4.38,10,1.91
540,536,531,528,2.54,10,1.01
369,371,367,368,4.2,10,1.62
352,353,347,348,12.6,10,0.887
915,912,905,903,7.92,10,0.804
551,551,545,545,9.48,10,0.7
1050,1050,1050,1050,1.32,10,0.678
142,139,136,134,26.1,10,2.25
103,103,99.4,98.6,23.7,10,1.9
889,886,879,880,4.5,10,0.486
235,232,230,228,31.1,10,0.842
204,206,205,205,7.13,10,4.29
376,377,375,374,6.58,10,2.74
85.2,86,82.1,82.9,29.5,10,2.18
73.5,73.4,69,69,106,10,0.253
145,140,139,136,28.4,10,3.54
248,243,241,238,15.9,10,1.9
1140,1130,1120,1120,0.643,10,1.27
635,628,627,621,5.38,10,1.13
543,544,541,537,3.11,10,0.801
281,280,277,276,6.24,10,1.02
193,191,188,187,11,10,0.756
2690,2690,2670,2670,1.41,10,0.771
240,238,235,233,2.97,10,1.77
565,557,554,549,2.23,10,2.36
1960,1950,1960,1930,2.29,10,5.17
6360,6380,6320,6350,0.161,10,0.35
60.7,60.5,56.9,56.4,110,10,1.61
843,842,845,835,1.62,10,1.9
4850,4790,4800,4760,0.019,10,1.33
823,824,818,820,1.11,10,1.87
1090,1070,1070,1060,1.21,10,1.68
62.3,62.7,58.6,58.6,24.7,10,1.15
764,758,752,751,17.7,10,0.75
46.6,44.6,41.8,40.5,174,10,3.3
156,154,152,149,56.1,10,1.28
727,731,727,721,1.96,10,1.55
244,242,239,237,11.5,10,0.588
275,275,270,271,1.81,10,1.28
114,111,108,107,179,10,2.1
442,431,433,425,20.5,10,2.78
1190,1180,1170,1170,12.2,10,1.24
379,380,376,379,7.73,10,1.67
1060,1070,1070,1080,0.643,10,2.74
2490,2490,2470,2480,0.552,10,1.39
293,294,289,290,8.1,10,2.01
95.2,96.1,93.5,94.2,87,10,2.15
190,190,186,187,69.5,10,1.85
4.82,4.81,0.86,0.884,357,10,5.22
733,734,726,731,0.426,10,1.12
515,518,514,512,8.91,10,3.86
257,260,258,259,18.4,10,3.87
130,130,126,127,14.7,10,1.2
1330,1340,1330,1340,1.57,10,1.9
1090,1090,1080,1080,3.43,10,0.521
343,344,337,338,6.51,10,1.19
271,270,264,266,14.5,10,1.3
1470,1450,1450,1440,2.41,10,1.06
4460,4500,4610,4610,1.67,10,3.85
1370,1370,1350,1350,0.104,10,0.728
30.2,30.1,26.2,26.3,82.6,10,2.46
304,306,301,300,3.66,10,1.83
186,187,185,186,39.8,10,0.891
141,141,136,136,3.19,10,0.979
5530,5510,5490,5550,0.197,10,1.56
165,165,160,161,15.3,10,0.707
1260,1260,1250,1250,1.02,10,0.75
227,230,226,227,9.5,10,1.04
186,185,182,183,3.5,10,2.61
344,346,340,343,3.29,10,1.05
52.8,53,48.7,49,12.9,10,1.37
627,623,618,617,1.04,10,1.75
215,216,212,211,5.91,10,1.59
1630,1650,1650,1660,0.902,10,0.835
105,105,104,105,67.2,10,4.55
1970,1970,1970,1970,0.996,10,1.14
989,979,972,972,1.22,10,1.45
53.7,53.4,49.3,49.3,46.6,10,0.96
348,348,343,344,7.6,10,1.84
532,533,535,539,2.96,10,1.65
371,370,363,365,1.45,10,1.06
351,352,346,349,11.6,10,1.87
904,904,893,898,8.66,10,0.639
546,545,538,539,20.3,10,0.688
1050,1050,1040,1040,1.38,10,0.565
138,139,136,137,57.2,10,1.69
103,101,97.2,96.9,10.9,10,0.673
881,888,878,880,2,10,0.554
231,231,225,227,33.6,10,1.11
209,207,203,202,13.3,10,1.75
375,374,371,371,9.05,10,2.1
86.8,86.7,82.7,83.2,5.2,10,2.51
72.9,73.1,68.5,68.8,49.8,10,0.186
139,141,138,138,18.9,10,3.82
242,244,240,242,10.4,10,1.91
1120,1130,1120,1120,0.66,10,1.16
624,624,615,617,6.03,10,0.561
541,541,533,537,4.3,10,0.661
279,279,273,275,8.28,10,0.584
191,193,187,188,6.73,10,1.06
2660,2670,2660,2670,1.08,10,0.824
237,238,232,232,3.27,10,0.483
554,557,549,551,3.44,10,1.74
1940,1950,1940,1940,0.685,10,1.48
6340,6380,6320,6350,0.198,10,0.573
60.5,60.5,56.2,56.5,69.2,10,1.38
840,836,835,830,3.96,10,2.9
4780,4770,4750,4740,0.00844,10,0.981
820,826,816,817,0.796,10,1.08
1070,1080,1070,1080,0.762,10,2.24
62.6,62.7,58.2,58.4,12.8,10,0.61
754,752,741,744,20.3,10,0.588
44.5,44.9,40.9,41.2,143,10,2.7
153,153,149,149,45.7,10,1.48
727,726,721,719,0.666,10,0.582
241,242,237,237,6.58,10,0.997
275,277,272,273,3.51,10,1.76
110,111,106,107,125,10,2
430,435,440,444,33.5,10,5.48
1170,1160,1170,1150,16.1,10,4.55
381,381,378,375,6.17,10,2.3
1090,1090,1080,1080,0.512,10,0.903
2490,2540,2540,2550,1.07,10,1.41
296,297,293,292,8.57,10,2.04
99.3,98.2,94.5,93.8,21.2,10,3.43
192,191,186,186,19,10,1.34
4.78,4.76,0.86,0.83,721,10,5.49
737,746,742,744,1.19,10,1.78
521,515,512,509,6.11,10,1.6
265,261,258,255,23,10,1.53
131,133,130,131,12.1,10,3.12
1350,1360,1350,1350,1.08,10,1.67
1100,1090,1080,1080,4.47,10,0.64
345,342,337,336,7.7,10,0.831
272,273,267,268,8.08,10,0.699
1450,1440,1440,1430,1.42,10,0.588
4650,4640,4620,4640,0.809,10,1.47
1360,1370,1380,1380,0.0573,10,3.31
30.5,30.2,26.4,26.1,47.8,10,2.14
305,305,301,300,2.5,10,1.29
191,189,185,184,24.7,10,0.605
141,141,136,136,2.24,10,0.814
5550,5530,5520,5500,0.098,10,1.44
165,164,160,159,14.1,10,0.516
1260,1260,1250,1250,0.568,10,0.282
232,232,227,229,11.5,10,1.32
189,188,184,183,7.75,10,1.96
347,348,341,342,1.93,10,0.862
53,53.1,49,48.9,14.2,10,0.843
626,624,617,621,1.79,10,0.776
216,215,210,210,4.25,10,0.653
1660,1660,1650,1650,0.654,10,0.921
109,110,108,108,27.7,10,4.59
1990,1980,1960,1980,0.678,10,0.904
982,984,978,974,3.05,10,0.747
53.6,53.3,49.5,49.1,19.5,10,1.06
350,347,343,341,2.44,10,1.24
544,551,547,550,3.01,10,2.03
370,375,370,373,2.77,10,1.83
354,355,347,349,9.74,10,0.59
904,894,895,892,6.41,10,1.02
542,540,534,533,15.3,10,0.632
1050,1050,1040,1040,1.03,10,0.587
142,141,136,136,15.3,10,1.94
101,98.7,96.3,94.1,20.1,10,1.63
886,885,872,877,3.48,10,0.745
233,234,229,229,16.3,10,0.962
207,207,202,201,6.35,10,1.41
377,379,374,374,5.32,10,1.21
87.6,87,83.1,82.4,8.37,10,1.73
72.9,73,68.5,68.7,62.1,10,0.173
144,143,140,138,17.6,10,4.01
247,248,247,246,23.2,10,3.82
1120,1120,1120,1110,0.709,10,0.844
625,628,620,620,5.51,10,0.967
543,543,539,538,2.49,10,0.919
280,280,274,274,5.25,10,0.916
193,193,188,188,4.12,10,0.63
2710,2710,2710,2690,0.748,10,1.35
238,239,233,234,2.29,10,0.764
560,562,562,559,4.56,10,2.77
1960,1960,1940,1940,0.589,10,1.04
6410,6400,6340,6370,0.0943,10,1.13
60.7,60.1,56.4,55.8,84.5,10,1.08
839,839,835,830,1.88,10,2.5
4770,4770,4720,4750,0.0187,10,0.754
826,822,817,815,0.892,10,1.14
1090,1070,1070,1060,0.462,10,1.04
62.5,62.3,58.3,58.1,19,10,0.567
751,756,748,747,14.5,10,0.932
45.6,45.3,41.6,41.1,80.6,10,2.51
154,155,150,150,29.4,10,0.896
727,729,724,720,1.53,10,1.47
241,242,237,237,5.47,10,0.762
278,281,277,276,4.54,10,1.88
112,112,107,107,67.3,10,1.27
452,444,446,438,26.2,10,4.33
1170,1160,1150,1150,5.35,10,0.562
382,381,375,377,9.85,10,0.782
1090,1090,1090,1080,1.01,10,2.92
2570,2580,2550,2570,0.837,10,0.537
299,300,294,297,9.31,10,0.917
98.6,98.5,94,93.9,19.7,10,0.877
191,190,185,186,18,10,0.694
4.75,4.74,0.788,0.812,482,10,4.68
752,753,743,749,0.645,10,1.13
517,506,506,507,8.44,10,3.35
260,256,251,250,37.1,10,1.67
135,134,129,129,16.1,10,1.38
1360,1350,1340,1350,0.528,10,0.684
1090,1090,1080,1080,3.98,10,0.486
340,342,339,344,8.85,10,1.73
274,276,272,274,38.8,10,0.979
1440,1440,1430,1430,1.12,10,1.42
4660,4660,4640,4650,0.998,10,1.14
1390,1410,1400,1400,0.0883,10,2.08
30.4,30.6,26.4,26.7,71.9,10,0.881
306,304,298,299,1.66,10,0.922
189,189,184,184,31,10,0.756
140,140,135,136,5.25,10,0.424
5550,5520,5540,5500,0.138,10,2.58
163,164,159,159,18.4,10,0.42
1260,1260,1250,1250,0.724,10,0.397
234,233,229,229,10.5,10,1.55
188,186,182,183,4.59,10,2.55
347,349,343,344,3.54,10,0.469
53.1,53.4,49.2,49.5,17.3,10,0.37
628,627,625,619,0.643,10,1.2
215,213,208,209,3.03,10,0.565
1660,1660,1650,1660,0.988,10,0.526
113,114,110,109,30.8,10,2.59
1980,1970,1970,1960,1.73,10,0.392
984,981,976,973,2.4,10,0.992
53.5,53.9,50.1,49.8,20.7,10,1.63
345,342,338,337,3.62,10,1.3
556,561,562,565,4.02,10,2.16
378,375,368,368,3.38,10,1.3
355,351,346,346,20.3,10,0.71
901,907,908,913,10.7,10,0.966
540,540,535,537,13,10,0.472
1050,1050,1040,1040,1.15,10,0.367
141,142,137,138,15.1,10,0.819
98.7,98.3,94,94.2,19.6,10,1.14
886,884,873,875,3.27,10,0.323
237,238,234,236,65.5,10,0.842
206,206,202,200,9.14,10,0.818
381,379,375,377,5.53,10,1.13
87,86.8,82.3,82.4,32.8,10,0.685
72.9,73.2,68.4,69,40.3,10,0.114
143,143,139,139,15,10,1.65
252,253,248,249,13.8,10,1.68
1120,1120,1110,1110,1.16,10,1.31
629,627,624,625,5.5,10,0.562
547,546,539,542,8.64,10,0.403
281,281,276,278,12.4,10,0.358
192,192,189,188,5.24,10,1.45
2710,2690,2680,2680,1.64,10,0.737
239,236,232,231,5.32,10,0.684
565,566,560,558,1.41,10,0.999
1960,1870,1900,1860,2.52,10,10.5
6400,6410,6340,6370,0.176,10,0.281
60.3,60.3,58,58.9,1530,10,6.9
837,841,829,833,1.13,10,0.648
4750,4730,4710,4690,0.0504,10,0.729
825,815,807,808,1.12,10,0.468
1070,1070,1060,1060,0.57,10,1.71
62.4,62.3,58.2,58.1,17.9,10,0.935
758,760,748,753,11,10,0.381
45.3,45.3,41.5,41.4,150,10,1.72
155,156,151,151,32.1,10,0.523
729,729,724,720,1.64,10,1.54
242,244,242,242,13.7,10,1.74
282,279,273,274,5.57,10,1.35
112,112,108,108,84.8,10,1.1
447,446,440,440,16,10,1.26
1160,1160,1140,1150,5.5,10,0.397
383,381,375,375,4.45,10,0.793
1080,1090,1080,1080,0.934,10,1.23
2570,2570,2580,2570,1.22,10,2.02
297,298,292,292,11.1,10,1.15
97.8,98.6,93.9,94.2,11.9,10,1.12
190,191,197,199,45.9,10,4.63
4.71,4.74,0.753,0.812,234,10,5.01
752,753,746,745,0.767,10,1.73
523,509,507,501,10.5,10,1.88
256,253,249,247,39.9,10,1.21
134,134,130,131,6.05,10,2.88
1360,1350,1350,1350,0.653,10,1.49
1080,1090,1070,1080,2.2,10,0.509
350,349,345,343,3.76,10,2.41
278,278,273,274,29.7,10,0.438
1430,1440,1430,1420,4.69,10,0.473
4640,4680,4660,4680,0.963,10,1.01
1410,1400,1400,1400,0.336,10,2.54
30.5,30.6,26.5,26.5,57.7,10,1.41
303,303,297,299,2.55,10,0.654
187,188,183,184,25.1,10,0.494
140,141,139,140,14.3,10,1.52
5520,5540,5510,5550,0.225,10,0.416
163,163,158,158,18.5,10,0.419
1250,1260,1250,1250,3.67,10,0.299
233,234,228,228,11.8,10,1.03
188,186,181,181,6.18,10,0.661
347,350,346,348,6.61,10,0.471
53.4,53.5,49.5,49.5,31.4,10,0.564
625,626,622,620,1.24,10,0.797
212,211,206,207,5.38,10,0.497
1660,1670,1660,1660,1.28,10,1.12
113,113,109,109,15.6,10,1.94
1960,1950,1950,1940,1.51,10,0.888
978,978,966,971,1.41,10,0.391
53.4,53.6,49.7,49.4,26.8,10,0.868
341,341,335,336,3.73,10,0.766
569,569,561,561,2.16,10,1.1
373,371,364,365,3.28,10,0.637
350,354,351,353,7.91,10,1.86
918,915,907,909,19.8,10,0.953
541,542,536,537,25,10,0.485
1050,1050,1040,1040,2.43,10,0.235
142,142,137,137,13.2,10,0.72
97.7,97.6,93.8,93.8,24.7,10,0.986
881,876,867,867,11.7,10,0.496
239,239,235,236,58.4,10,1.02
205,203,199,198,3.71,10,0.85
379,381,375,375,3.91,10,1.23
85.9,85.7,80.8,81.4,7.34,10,0.294
72.9,73.4,69.5,69.7,65.2,10,0.586
143,143,139,139,14.9,10,2.64
254,253,248,248,13.6,10,1.76
1110,1120,1130,1130,1.87,10,1.09
628,631,625,626,7.61,10,0.812
